Country,Year,Sex,Obesity (%)
Fiji,2016,Both sexes,30.2
Finland,1993,Both sexes,13.6
Finland,1994,Both sexes,14
Finland,1995,Both sexes,14.4
Finland,1996,Both sexes,14.8
Finland,1997,Both sexes,15.2
Finland,1998,Both sexes,15.6
Finland,1999,Both sexes,16
Finland,2000,Both sexes,16.4
Finland,2001,Both sexes,16.7
Finland,2002,Both sexes,17.1
Finland,2003,Both sexes,17.5
Finland,2004,Both sexes,17.8
Finland,2005,Both sexes,18.2
Finland,2006,Both sexes,18.5
Finland,2007,Both sexes,18.9
Finland,2008,Both sexes,19.3
Finland,2009,Both sexes,19.6
Finland,2010,Both sexes,20
Finland,2011,Both sexes,20.3
Finland,2012,Both sexes,20.7
Finland,2013,Both sexes,21.1
Finland,2014,Both sexes,21.4
Finland,2015,Both sexes,21.8
Finland,2016,Both sexes,22.2
France,1993,Both sexes,13.5
France,1994,Both sexes,13.8
France,1995,Both sexes,14.1
France,1996,Both sexes,14.5
France,1997,Both sexes,14.8
France,1998,Both sexes,15.1
France,1999,Both sexes,15.5
France,2000,Both sexes,15.8
France,2001,Both sexes,16.2
France,2002,Both sexes,16.5
France,2003,Both sexes,16.9
France,2004,Both sexes,17.2
France,2005,Both sexes,17.6
France,2006,Both sexes,17.9
France,2007,Both sexes,18.3
France,2008,Both sexes,18.6
France,2009,Both sexes,19
France,2010,Both sexes,19.3
France,2011,Both sexes,19.7
France,2012,Both sexes,20.1
France,2013,Both sexes,20.4
France,2014,Both sexes,20.8
France,2015,Both sexes,21.2
France,2016,Both sexes,21.6
Gabon,1993,Both sexes,6.8
Gabon,1994,Both sexes,7.2
Gabon,1995,Both sexes,7.5
Gabon,1996,Both sexes,7.9
Gabon,1997,Both sexes,8.2
Gabon,1998,Both sexes,8.6
Gabon,1999,Both sexes,8.9
Gabon,2000,Both sexes,9.3
Gabon,2001,Both sexes,9.6
Gabon,2002,Both sexes,10
Gabon,2003,Both sexes,10.3
Gabon,2004,Both sexes,10.7
Gabon,2005,Both sexes,11.1
Gabon,2006,Both sexes,11.4
Gabon,2007,Both sexes,11.8
Gabon,2008,Both sexes,12.1
Gabon,2009,Both sexes,12.5
Gabon,2010,Both sexes,12.8
Gabon,2011,Both sexes,13.2
Gabon,2012,Both sexes,13.5
Gabon,2013,Both sexes,13.9
Gabon,2014,Both sexes,14.3
Gabon,2015,Both sexes,14.6
Gabon,2016,Both sexes,15
Gambia,1993,Both sexes,3.1
Gambia,1994,Both sexes,3.3
Gambia,1995,Both sexes,3.5
Gambia,1996,Both sexes,3.8
Gambia,1997,Both sexes,4
Gambia,1998,Both sexes,4.2
Gambia,1999,Both sexes,4.5
Gambia,2000,Both sexes,4.8
Gambia,2001,Both sexes,5
Gambia,2002,Both sexes,5.3
Gambia,2003,Both sexes,5.6
Gambia,2004,Both sexes,5.9
Gambia,2005,Both sexes,6.3
Gambia,2006,Both sexes,6.6
Gambia,2007,Both sexes,6.9
Gambia,2008,Both sexes,7.3
Gambia,2009,Both sexes,7.6
Gambia,2010,Both sexes,8
Gambia,2011,Both sexes,8.4
Gambia,2012,Both sexes,8.7
Gambia,2013,Both sexes,9.1
Gambia,2014,Both sexes,9.5
Gambia,2015,Both sexes,9.9
Gambia,2016,Both sexes,10.3
Georgia,1993,Both sexes,11.6
Georgia,1994,Both sexes,11.9
Georgia,1995,Both sexes,12.2
Georgia,1996,Both sexes,12.5
Georgia,1997,Both sexes,12.8
Georgia,1998,Both sexes,13.1
Georgia,1999,Both sexes,13.4
Georgia,2000,Both sexes,13.7
Georgia,2001,Both sexes,14.1
Georgia,2002,Both sexes,14.5
Georgia,2003,Both sexes,14.9
Georgia,2004,Both sexes,15.3
Georgia,2005,Both sexes,15.7
Georgia,2006,Both sexes,16.1
Georgia,2007,Both sexes,16.6
Georgia,2008,Both sexes,17.1
Georgia,2009,Both sexes,17.6
Georgia,2010,Both sexes,18.2
Georgia,2011,Both sexes,18.7
Georgia,2012,Both sexes,19.3
Georgia,2013,Both sexes,19.9
Georgia,2014,Both sexes,20.5
Georgia,2015,Both sexes,21.1
Georgia,2016,Both sexes,21.7
Germany,1993,Both sexes,13.8
Germany,1994,Both sexes,14.2
Germany,1995,Both sexes,14.5
Germany,1996,Both sexes,14.9
Germany,1997,Both sexes,15.2
Germany,1998,Both sexes,15.6
Germany,1999,Both sexes,15.9
Germany,2000,Both sexes,16.3
Germany,2001,Both sexes,16.6
Germany,2002,Both sexes,17
Germany,2003,Both sexes,17.3
Germany,2004,Both sexes,17.7
Germany,2005,Both sexes,18
Germany,2006,Both sexes,18.4
Germany,2007,Both sexes,18.8
Germany,2008,Both sexes,19.2
Germany,2009,Both sexes,19.5
Germany,2010,Both sexes,19.9
Germany,2011,Both sexes,20.3
Germany,2012,Both sexes,20.7
Germany,2013,Both sexes,21.1
Germany,2014,Both sexes,21.5
Germany,2015,Both sexes,21.9
Germany,2016,Both sexes,22.3
Ghana,1993,Both sexes,3.8
Ghana,1994,Both sexes,4
Ghana,1995,Both sexes,4.2
Ghana,1996,Both sexes,4.4
Ghana,1997,Both sexes,4.7
Ghana,1998,Both sexes,4.9
Ghana,1999,Both sexes,5.2
Ghana,2000,Both sexes,5.5
Ghana,2001,Both sexes,5.8
Ghana,2002,Both sexes,6.1
Ghana,2003,Both sexes,6.4
Ghana,2004,Both sexes,6.7
Ghana,2005,Both sexes,7
Ghana,2006,Both sexes,7.4
Ghana,2007,Both sexes,7.7
Ghana,2008,Both sexes,8
Ghana,2009,Both sexes,8.4
Ghana,2010,Both sexes,8.7
Ghana,2011,Both sexes,9.1
Ghana,2012,Both sexes,9.4
Ghana,2013,Both sexes,9.8
Ghana,2014,Both sexes,10.1
Ghana,2015,Both sexes,10.5
Ghana,2016,Both sexes,10.9
Greece,1993,Both sexes,16
Greece,1994,Both sexes,16.4
Greece,1995,Both sexes,16.7
Greece,1996,Both sexes,17.1
Greece,1997,Both sexes,17.4
Greece,1998,Both sexes,17.8
Greece,1999,Both sexes,18.2
Greece,2000,Both sexes,18.5
Greece,2001,Both sexes,18.9
Greece,2002,Both sexes,19.3
Greece,2003,Both sexes,19.6
Greece,2004,Both sexes,20
Greece,2005,Both sexes,20.4
Greece,2006,Both sexes,20.8
Greece,2007,Both sexes,21.2
Greece,2008,Both sexes,21.6
Greece,2009,Both sexes,22
Greece,2010,Both sexes,22.4
Greece,2011,Both sexes,22.8
Greece,2012,Both sexes,23.2
Greece,2013,Both sexes,23.6
Greece,2014,Both sexes,24
Greece,2015,Both sexes,24.4
Greece,2016,Both sexes,24.9
Grenada,1993,Both sexes,10.6
Grenada,1994,Both sexes,10.9
Grenada,1995,Both sexes,11.3
Grenada,1996,Both sexes,11.7
Grenada,1997,Both sexes,12.1
Grenada,1998,Both sexes,12.6
Grenada,1999,Both sexes,13
Grenada,2000,Both sexes,13.5
Grenada,2001,Both sexes,13.9
Grenada,2002,Both sexes,14.4
Grenada,2003,Both sexes,14.8
Grenada,2004,Both sexes,15.3
Grenada,2005,Both sexes,15.7
Grenada,2006,Both sexes,16.2
Grenada,2007,Both sexes,16.7
Grenada,2008,Both sexes,17.1
Grenada,2009,Both sexes,17.6
Grenada,2010,Both sexes,18.1
Grenada,2011,Both sexes,18.6
Grenada,2012,Both sexes,19.1
Grenada,2013,Both sexes,19.6
Grenada,2014,Both sexes,20.2
Grenada,2015,Both sexes,20.7
Grenada,2016,Both sexes,21.3
Guatemala,1993,Both sexes,10
Guatemala,1994,Both sexes,10.4
Guatemala,1995,Both sexes,10.8
Guatemala,1996,Both sexes,11.2
Guatemala,1997,Both sexes,11.6
Guatemala,1998,Both sexes,12.1
Guatemala,1999,Both sexes,12.5
Guatemala,2000,Both sexes,12.9
Guatemala,2001,Both sexes,13.4
Guatemala,2002,Both sexes,13.9
Guatemala,2003,Both sexes,14.3
Guatemala,2004,Both sexes,14.8
Guatemala,2005,Both sexes,15.3
Guatemala,2006,Both sexes,15.8
Guatemala,2007,Both sexes,16.3
Guatemala,2008,Both sexes,16.8
Guatemala,2009,Both sexes,17.3
Guatemala,2010,Both sexes,17.8
Guatemala,2011,Both sexes,18.4
Guatemala,2012,Both sexes,18.9
Guatemala,2013,Both sexes,19.5
Guatemala,2014,Both sexes,20
Guatemala,2015,Both sexes,20.6
Guatemala,2016,Both sexes,21.2
Guinea,1993,Both sexes,2.6
Guinea,1994,Both sexes,2.8
Guinea,1995,Both sexes,2.9
Guinea,1996,Both sexes,3.1
Guinea,1997,Both sexes,3.2
Guinea,1998,Both sexes,3.4
Guinea,1999,Both sexes,3.5
Guinea,2000,Both sexes,3.7
Guinea,2001,Both sexes,3.9
Guinea,2002,Both sexes,4.1
Guinea,2003,Both sexes,4.3
Guinea,2004,Both sexes,4.5
Guinea,2005,Both sexes,4.7
Guinea,2006,Both sexes,4.9
Guinea,2007,Both sexes,5.2
Guinea,2008,Both sexes,5.4
Guinea,2009,Both sexes,5.6
Guinea,2010,Both sexes,5.9
Guinea,2011,Both sexes,6.2
Guinea,2012,Both sexes,6.4
Guinea,2013,Both sexes,6.7
Guinea,2014,Both sexes,7
Guinea,2015,Both sexes,7.4
Guinea,2016,Both sexes,7.7
Guinea-Bissau,1993,Both sexes,2.8
Guinea-Bissau,1994,Both sexes,3
Guinea-Bissau,1995,Both sexes,3.2
Guinea-Bissau,1996,Both sexes,3.4
Guinea-Bissau,1997,Both sexes,3.6
Guinea-Bissau,1998,Both sexes,3.8
Guinea-Bissau,1999,Both sexes,4.1
Guinea-Bissau,2000,Both sexes,4.3
Guinea-Bissau,2001,Both sexes,4.5
Guinea-Bissau,2002,Both sexes,4.8
Guinea-Bissau,2003,Both sexes,5.1
Guinea-Bissau,2004,Both sexes,5.3
Guinea-Bissau,2005,Both sexes,5.6
Guinea-Bissau,2006,Both sexes,5.9
Guinea-Bissau,2007,Both sexes,6.2
Guinea-Bissau,2008,Both sexes,6.6
Guinea-Bissau,2009,Both sexes,6.9
Guinea-Bissau,2010,Both sexes,7.2
Guinea-Bissau,2011,Both sexes,7.6
Guinea-Bissau,2012,Both sexes,7.9
Guinea-Bissau,2013,Both sexes,8.3
Guinea-Bissau,2014,Both sexes,8.7
Guinea-Bissau,2015,Both sexes,9.1
Guinea-Bissau,2016,Both sexes,9.5
Guyana,1993,Both sexes,9.4
Guyana,1994,Both sexes,9.7
Guyana,1995,Both sexes,10
Guyana,1996,Both sexes,10.4
Guyana,1997,Both sexes,10.7
Guyana,1998,Both sexes,11.1
Guyana,1999,Both sexes,11.5
Guyana,2000,Both sexes,11.9
Guyana,2001,Both sexes,12.4
Guyana,2002,Both sexes,12.8
Guyana,2003,Both sexes,13.3
Guyana,2004,Both sexes,13.8
Guyana,2005,Both sexes,14.3
Guyana,2006,Both sexes,14.8
Guyana,2007,Both sexes,15.3
Guyana,2008,Both sexes,15.8
Guyana,2009,Both sexes,16.3
Guyana,2010,Both sexes,16.8
Guyana,2011,Both sexes,17.4
Guyana,2012,Both sexes,17.9
Guyana,2013,Both sexes,18.4
Guyana,2014,Both sexes,19
Guyana,2015,Both sexes,19.6
Guyana,2016,Both sexes,20.2
Haiti,1993,Both sexes,7.8
Haiti,1994,Both sexes,8.2
Haiti,1995,Both sexes,8.6
Haiti,1996,Both sexes,9.1
Haiti,1997,Both sexes,9.5
Haiti,1998,Both sexes,10
Haiti,1999,Both sexes,10.5
Haiti,2000,Both sexes,10.9
Haiti,2001,Both sexes,11.5
Haiti,2002,Both sexes,12
Haiti,2003,Both sexes,12.6
Haiti,2004,Both sexes,13.3
Haiti,2005,Both sexes,13.9
Haiti,2006,Both sexes,14.7
Haiti,2007,Both sexes,15.4
Haiti,2008,Both sexes,16.2
Haiti,2009,Both sexes,16.9
Haiti,2010,Both sexes,17.7
Haiti,2011,Both sexes,18.6
Haiti,2012,Both sexes,19.4
Haiti,2013,Both sexes,20.2
Haiti,2014,Both sexes,21
Haiti,2015,Both sexes,21.8
Haiti,2016,Both sexes,22.7
Honduras,1993,Both sexes,9.7
Honduras,1994,Both sexes,10
Honduras,1995,Both sexes,10.4
Honduras,1996,Both sexes,10.8
Honduras,1997,Both sexes,11.3
Honduras,1998,Both sexes,11.7
Honduras,1999,Both sexes,12.1
Honduras,2000,Both sexes,12.6
Honduras,2001,Both sexes,13.1
Honduras,2002,Both sexes,13.5
Honduras,2003,Both sexes,14
Honduras,2004,Both sexes,14.5
Honduras,2005,Both sexes,15
Honduras,2006,Both sexes,15.6
Honduras,2007,Both sexes,16.1
Honduras,2008,Both sexes,16.7
Honduras,2009,Both sexes,17.2
Honduras,2010,Both sexes,17.8
Honduras,2011,Both sexes,18.4
Honduras,2012,Both sexes,19
Honduras,2013,Both sexes,19.5
Honduras,2014,Both sexes,20.1
Honduras,2015,Both sexes,20.8
Honduras,2016,Both sexes,21.4
Hungary,1993,Both sexes,17.7
Hungary,1994,Both sexes,18
Hungary,1995,Both sexes,18.2
Hungary,1996,Both sexes,18.5
Hungary,1997,Both sexes,18.7
Hungary,1998,Both sexes,19
Hungary,1999,Both sexes,19.3
Hungary,2000,Both sexes,19.6
Hungary,2001,Both sexes,19.9
Hungary,2002,Both sexes,20.2
Hungary,2003,Both sexes,20.5
Hungary,2004,Both sexes,20.9
Hungary,2005,Both sexes,21.3
Hungary,2006,Both sexes,21.7
Hungary,2007,Both sexes,22.2
Hungary,2008,Both sexes,22.6
Hungary,2009,Both sexes,23.1
Hungary,2010,Both sexes,23.5
Hungary,2011,Both sexes,24
Hungary,2012,Both sexes,24.5
Hungary,2013,Both sexes,25
Hungary,2014,Both sexes,25.4
Hungary,2015,Both sexes,25.9
Hungary,2016,Both sexes,26.4
Iceland,1993,Both sexes,13.6
Iceland,1994,Both sexes,13.9
Iceland,1995,Both sexes,14.3
Iceland,1996,Both sexes,14.6
Iceland,1997,Both sexes,15
Iceland,1998,Both sexes,15.3
Iceland,1999,Both sexes,15.7
Iceland,2000,Both sexes,16
Iceland,2001,Both sexes,16.4
Iceland,2002,Both sexes,16.8
Iceland,2003,Both sexes,17.1
Iceland,2004,Both sexes,17.5
Iceland,2005,Both sexes,17.8
Iceland,2006,Both sexes,18.2
Iceland,2007,Both sexes,18.5
Iceland,2008,Both sexes,18.9
Iceland,2009,Both sexes,19.2
Iceland,2010,Both sexes,19.6
Iceland,2011,Both sexes,20
Iceland,2012,Both sexes,20.3
Iceland,2013,Both sexes,20.7
Iceland,2014,Both sexes,21.1
Iceland,2015,Both sexes,21.5
Iceland,2016,Both sexes,21.9
India,1993,Both sexes,1.1
India,1994,Both sexes,1.2
India,1995,Both sexes,1.2
India,1996,Both sexes,1.3
India,1997,Both sexes,1.4
India,1998,Both sexes,1.5
India,1999,Both sexes,1.5
India,2000,Both sexes,1.6
India,2001,Both sexes,1.7
India,2002,Both sexes,1.8
India,2003,Both sexes,1.9
India,2004,Both sexes,2
India,2005,Both sexes,2.1
India,2006,Both sexes,2.3
India,2007,Both sexes,2.4
India,2008,Both sexes,2.5
India,2009,Both sexes,2.7
India,2010,Both sexes,2.8
India,2011,Both sexes,3
India,2012,Both sexes,3.1
India,2013,Both sexes,3.3
India,2014,Both sexes,3.5
India,2015,Both sexes,3.7
India,2016,Both sexes,3.9
Indonesia,1993,Both sexes,1.5
Indonesia,1994,Both sexes,1.6
Indonesia,1995,Both sexes,1.8
Indonesia,1996,Both sexes,1.9
Indonesia,1997,Both sexes,2.1
Indonesia,1998,Both sexes,2.2
Indonesia,1999,Both sexes,2.4
Indonesia,2000,Both sexes,2.6
Indonesia,2001,Both sexes,2.8
Indonesia,2002,Both sexes,3
Indonesia,2003,Both sexes,3.2
Indonesia,2004,Both sexes,3.4
Indonesia,2005,Both sexes,3.6
Indonesia,2006,Both sexes,3.8
Indonesia,2007,Both sexes,4.1
Indonesia,2008,Both sexes,4.3
Indonesia,2009,Both sexes,4.6
Indonesia,2010,Both sexes,4.9
Indonesia,2011,Both sexes,5.2
Indonesia,2012,Both sexes,5.5
Indonesia,2013,Both sexes,5.8
Indonesia,2014,Both sexes,6.1
Indonesia,2015,Both sexes,6.5
Indonesia,2016,Both sexes,6.9
Iran (Islamic Republic of),1993,Both sexes,13.2
Iran (Islamic Republic of),1994,Both sexes,13.6
Iran (Islamic Republic of),1995,Both sexes,14.1
Iran (Islamic Republic of),1996,Both sexes,14.6
Iran (Islamic Republic of),1997,Both sexes,15.1
Iran (Islamic Republic of),1998,Both sexes,15.6
Iran (Islamic Republic of),1999,Both sexes,16.1
Iran (Islamic Republic of),2000,Both sexes,16.6
Iran (Islamic Republic of),2001,Both sexes,17.1
Iran (Islamic Republic of),2002,Both sexes,17.6
Iran (Islamic Republic of),2003,Both sexes,18
Iran (Islamic Republic of),2004,Both sexes,18.6
Iran (Islamic Republic of),2005,Both sexes,19.1
Iran (Islamic Republic of),2006,Both sexes,19.7
Iran (Islamic Republic of),2007,Both sexes,20.3
Iran (Islamic Republic of),2008,Both sexes,20.9
Iran (Islamic Republic of),2009,Both sexes,21.5
Iran (Islamic Republic of),2010,Both sexes,22.1
Iran (Islamic Republic of),2011,Both sexes,22.7
Iran (Islamic Republic of),2012,Both sexes,23.3
Iran (Islamic Republic of),2013,Both sexes,24
Iran (Islamic Republic of),2014,Both sexes,24.6
Iran (Islamic Republic of),2015,Both sexes,25.2
Iran (Islamic Republic of),2016,Both sexes,25.8
Iraq,1993,Both sexes,19.6
Iraq,1994,Both sexes,20
Iraq,1995,Both sexes,20.3
Iraq,1996,Both sexes,20.7
Iraq,1997,Both sexes,21.1
Iraq,1998,Both sexes,21.4
Iraq,1999,Both sexes,21.8
Iraq,2000,Both sexes,22.2
Iraq,2001,Both sexes,22.6
Iraq,2002,Both sexes,23
Iraq,2003,Both sexes,23.5
Iraq,2004,Both sexes,23.9
Iraq,2005,Both sexes,24.4
Iraq,2006,Both sexes,24.9
Iraq,2007,Both sexes,25.4
Iraq,2008,Both sexes,25.9
Iraq,2009,Both sexes,26.4
Iraq,2010,Both sexes,26.9
Iraq,2011,Both sexes,27.5
Iraq,2012,Both sexes,28
Iraq,2013,Both sexes,28.6
Iraq,2014,Both sexes,29.2
Iraq,2015,Both sexes,29.8
Iraq,2016,Both sexes,30.4
Ireland,1993,Both sexes,12.5
Ireland,1994,Both sexes,13
Ireland,1995,Both sexes,13.5
Ireland,1996,Both sexes,13.9
Ireland,1997,Both sexes,14.4
Ireland,1998,Both sexes,14.9
Ireland,1999,Both sexes,15.4
Ireland,2000,Both sexes,16
Ireland,2001,Both sexes,16.5
Ireland,2002,Both sexes,17
Ireland,2003,Both sexes,17.6
Ireland,2004,Both sexes,18.1
Ireland,2005,Both sexes,18.7
Ireland,2006,Both sexes,19.3
Ireland,2007,Both sexes,19.8
Ireland,2008,Both sexes,20.4
Ireland,2009,Both sexes,21
Ireland,2010,Both sexes,21.6
Ireland,2011,Both sexes,22.2
Ireland,2012,Both sexes,22.8
Ireland,2013,Both sexes,23.4
Ireland,2014,Both sexes,24
Ireland,2015,Both sexes,24.7
Ireland,2016,Both sexes,25.3
Israel,1993,Both sexes,18.8
Israel,1994,Both sexes,19.1
Israel,1995,Both sexes,19.5
Israel,1996,Both sexes,19.8
Israel,1997,Both sexes,20.1
Israel,1998,Both sexes,20.4
Israel,1999,Both sexes,20.8
Israel,2000,Both sexes,21.1
Israel,2001,Both sexes,21.4
Israel,2002,Both sexes,21.7
Israel,2003,Both sexes,22.1
Israel,2004,Both sexes,22.4
Israel,2005,Both sexes,22.7
Israel,2006,Both sexes,23
Israel,2007,Both sexes,23.3
Israel,2008,Both sexes,23.6
Israel,2009,Both sexes,23.9
Israel,2010,Both sexes,24.2
Israel,2011,Both sexes,24.5
Israel,2012,Both sexes,24.8
Israel,2013,Both sexes,25.1
Israel,2014,Both sexes,25.5
Israel,2015,Both sexes,25.8
Israel,2016,Both sexes,26.1
Italy,1993,Both sexes,12.9
Italy,1994,Both sexes,13.2
Italy,1995,Both sexes,13.5
Italy,1996,Both sexes,13.8
Italy,1997,Both sexes,14.1
Italy,1998,Both sexes,14.4
Italy,1999,Both sexes,14.7
Italy,2000,Both sexes,15
Italy,2001,Both sexes,15.3
Italy,2002,Both sexes,15.6
Italy,2003,Both sexes,15.9
Italy,2004,Both sexes,16.2
Italy,2005,Both sexes,16.5
Italy,2006,Both sexes,16.9
Italy,2007,Both sexes,17.2
Italy,2008,Both sexes,17.5
Italy,2009,Both sexes,17.8
Italy,2010,Both sexes,18.1
Italy,2011,Both sexes,18.3
Italy,2012,Both sexes,18.7
Italy,2013,Both sexes,19
Italy,2014,Both sexes,19.3
Italy,2015,Both sexes,19.6
Italy,2016,Both sexes,19.9
Jamaica,1993,Both sexes,12.9
Jamaica,1994,Both sexes,13.3
Jamaica,1995,Both sexes,13.7
Jamaica,1996,Both sexes,14.1
Jamaica,1997,Both sexes,14.6
Jamaica,1998,Both sexes,15
Jamaica,1999,Both sexes,15.4
Jamaica,2000,Both sexes,15.9
Jamaica,2001,Both sexes,16.4
Jamaica,2002,Both sexes,16.9
Jamaica,2003,Both sexes,17.4
Jamaica,2004,Both sexes,17.9
Jamaica,2005,Both sexes,18.4
Jamaica,2006,Both sexes,18.9
Jamaica,2007,Both sexes,19.5
Jamaica,2008,Both sexes,20
Jamaica,2009,Both sexes,20.6
Jamaica,2010,Both sexes,21.1
Jamaica,2011,Both sexes,21.7
Jamaica,2012,Both sexes,22.3
Jamaica,2013,Both sexes,22.9
Jamaica,2014,Both sexes,23.5
Jamaica,2015,Both sexes,24.1
Jamaica,2016,Both sexes,24.7
Japan,1993,Both sexes,1.7
Japan,1994,Both sexes,1.7
Japan,1995,Both sexes,1.8
Japan,1996,Both sexes,1.8
Japan,1997,Both sexes,1.9
Japan,1998,Both sexes,1.9
Japan,1999,Both sexes,2
Japan,2000,Both sexes,2.1
Japan,2001,Both sexes,2.2
Japan,2002,Both sexes,2.2
Japan,2003,Both sexes,2.4
Japan,2004,Both sexes,2.5
Japan,2005,Both sexes,2.6
Japan,2006,Both sexes,2.7
Japan,2007,Both sexes,2.9
Japan,2008,Both sexes,3
Japan,2009,Both sexes,3.2
Japan,2010,Both sexes,3.3
Japan,2011,Both sexes,3.5
Japan,2012,Both sexes,3.6
Japan,2013,Both sexes,3.8
Japan,2014,Both sexes,3.9
Japan,2015,Both sexes,4.1
Japan,2016,Both sexes,4.3
Jordan,1993,Both sexes,22
Jordan,1994,Both sexes,22.7
Jordan,1995,Both sexes,23.3
Jordan,1996,Both sexes,24
Jordan,1997,Both sexes,24.6
Jordan,1998,Both sexes,25.2
Jordan,1999,Both sexes,25.8
Jordan,2000,Both sexes,26.4
Jordan,2001,Both sexes,26.9
Jordan,2002,Both sexes,27.5
Jordan,2003,Both sexes,28.1
Jordan,2004,Both sexes,28.6
Jordan,2005,Both sexes,29.2
Jordan,2006,Both sexes,29.7
Jordan,2007,Both sexes,30.3
Jordan,2008,Both sexes,30.8
Jordan,2009,Both sexes,31.4
Jordan,2010,Both sexes,31.9
Jordan,2011,Both sexes,32.5
Jordan,2012,Both sexes,33.1
Jordan,2013,Both sexes,33.7
Jordan,2014,Both sexes,34.3
Jordan,2015,Both sexes,34.9
Jordan,2016,Both sexes,35.5
Kazakhstan,1993,Both sexes,11.7
Kazakhstan,1994,Both sexes,12
Kazakhstan,1995,Both sexes,12.3
Kazakhstan,1996,Both sexes,12.6
Kazakhstan,1997,Both sexes,12.9
Kazakhstan,1998,Both sexes,13.3
Kazakhstan,1999,Both sexes,13.6
Kazakhstan,2000,Both sexes,14
Kazakhstan,2001,Both sexes,14.4
Kazakhstan,2002,Both sexes,14.7
Kazakhstan,2003,Both sexes,15.1
Kazakhstan,2004,Both sexes,15.5
Kazakhstan,2005,Both sexes,15.9
Kazakhstan,2006,Both sexes,16.3
Kazakhstan,2007,Both sexes,16.7
Kazakhstan,2008,Both sexes,17.1
Kazakhstan,2009,Both sexes,17.6
Kazakhstan,2010,Both sexes,18
Kazakhstan,2011,Both sexes,18.5
Kazakhstan,2012,Both sexes,19
Kazakhstan,2013,Both sexes,19.5
Kazakhstan,2014,Both sexes,20
Kazakhstan,2015,Both sexes,20.5
Kazakhstan,2016,Both sexes,21
Kenya,1993,Both sexes,2.2
Kenya,1994,Both sexes,2.4
Kenya,1995,Both sexes,2.5
Kenya,1996,Both sexes,2.6
Kenya,1997,Both sexes,2.8
Kenya,1998,Both sexes,2.9
Kenya,1999,Both sexes,3.1
Kenya,2000,Both sexes,3.2
Kenya,2001,Both sexes,3.4
Kenya,2002,Both sexes,3.6
Kenya,2003,Both sexes,3.8
Kenya,2004,Both sexes,4
Kenya,2005,Both sexes,4.2
Kenya,2006,Both sexes,4.4
Kenya,2007,Both sexes,4.6
Kenya,2008,Both sexes,4.9
Kenya,2009,Both sexes,5.1
Kenya,2010,Both sexes,5.4
Kenya,2011,Both sexes,5.6
Kenya,2012,Both sexes,5.9
Kenya,2013,Both sexes,6.2
Kenya,2014,Both sexes,6.5
Kenya,2015,Both sexes,6.8
Kenya,2016,Both sexes,7.1
Kiribati,1993,Both sexes,28.9
Kiribati,1994,Both sexes,29.7
Kiribati,1995,Both sexes,30.4
Kiribati,1996,Both sexes,31.2
Kiribati,1997,Both sexes,32.1
Kiribati,1998,Both sexes,33
Kiribati,1999,Both sexes,33.9
Kiribati,2000,Both sexes,34.9
Kiribati,2001,Both sexes,35.8
Kiribati,2002,Both sexes,36.6
Kiribati,2003,Both sexes,37.4
Kiribati,2004,Both sexes,38.2
Kiribati,2005,Both sexes,38.9
Kiribati,2006,Both sexes,39.6
Kiribati,2007,Both sexes,40.3
Kiribati,2008,Both sexes,40.9
Kiribati,2009,Both sexes,41.6
Kiribati,2010,Both sexes,42.2
Kiribati,2011,Both sexes,42.8
Kiribati,2012,Both sexes,43.5
Kiribati,2013,Both sexes,44.1
Kiribati,2014,Both sexes,44.7
Kiribati,2015,Both sexes,45.3
Kiribati,2016,Both sexes,46
Kuwait,1993,Both sexes,27
Kuwait,1994,Both sexes,27.2
Kuwait,1995,Both sexes,27.4
Kuwait,1996,Both sexes,27.8
Kuwait,1997,Both sexes,28.2
Kuwait,1998,Both sexes,28.7
Kuwait,1999,Both sexes,29.1
Kuwait,2000,Both sexes,29.6
Kuwait,2001,Both sexes,30.1
Kuwait,2002,Both sexes,30.5
Kuwait,2003,Both sexes,31
Kuwait,2004,Both sexes,31.5
Kuwait,2005,Both sexes,32
Kuwait,2006,Both sexes,32.5
Kuwait,2007,Both sexes,33
Kuwait,2008,Both sexes,33.5
Kuwait,2009,Both sexes,34
Kuwait,2010,Both sexes,34.6
Kuwait,2011,Both sexes,35.1
Kuwait,2012,Both sexes,35.6
Kuwait,2013,Both sexes,36.2
Kuwait,2014,Both sexes,36.8
Kuwait,2015,Both sexes,37.4
Kuwait,2016,Both sexes,37.9
Kyrgyzstan,1993,Both sexes,7.9
Kyrgyzstan,1994,Both sexes,8.1
Kyrgyzstan,1995,Both sexes,8.3
Kyrgyzstan,1996,Both sexes,8.6
Kyrgyzstan,1997,Both sexes,8.8
Kyrgyzstan,1998,Both sexes,9.1
Kyrgyzstan,1999,Both sexes,9.4
Kyrgyzstan,2000,Both sexes,9.6
Kyrgyzstan,2001,Both sexes,9.9
Kyrgyzstan,2002,Both sexes,10.2
Kyrgyzstan,2003,Both sexes,10.6
Kyrgyzstan,2004,Both sexes,10.9
Kyrgyzstan,2005,Both sexes,11.3
Kyrgyzstan,2006,Both sexes,11.7
Kyrgyzstan,2007,Both sexes,12.1
Kyrgyzstan,2008,Both sexes,12.5
Kyrgyzstan,2009,Both sexes,13
Kyrgyzstan,2010,Both sexes,13.4
Kyrgyzstan,2011,Both sexes,13.9
Kyrgyzstan,2012,Both sexes,14.4
Kyrgyzstan,2013,Both sexes,14.9
Kyrgyzstan,2014,Both sexes,15.5
