Country,Year,Sex,Obesity (%)
Lithuania,2006,Both sexes,23.2 
Lithuania,2007,Both sexes,23.5 
Lithuania,2008,Both sexes,23.8 
Lithuania,2009,Both sexes,24.1 
Lithuania,2010,Both sexes,24.4 
Lithuania,2011,Both sexes,24.7 
Lithuania,2012,Both sexes,25.0 
Lithuania,2013,Both sexes,25.3 
Lithuania,2014,Both sexes,25.6 
Lithuania,2015,Both sexes,26.0 
Lithuania,2016,Both sexes,26.3 
Luxembourg,1975,Both sexes,7.9 
Luxembourg,1976,Both sexes,8.1 
Luxembourg,1977,Both sexes,8.4 
Luxembourg,1978,Both sexes,8.7 
Luxembourg,1979,Both sexes,9.0 
Luxembourg,1980,Both sexes,9.3 
Luxembourg,1981,Both sexes,9.6 
Luxembourg,1982,Both sexes,9.9 
Luxembourg,1983,Both sexes,10.2 
Luxembourg,1984,Both sexes,10.5 
Luxembourg,1985,Both sexes,10.8 
Luxembourg,1986,Both sexes,11.0 
Luxembourg,1987,Both sexes,11.3 
Luxembourg,1988,Both sexes,11.6 
Luxembourg,1989,Both sexes,11.9 
Luxembourg,1990,Both sexes,12.2 
Luxembourg,1991,Both sexes,12.5 
Luxembourg,1992,Both sexes,12.8 
Luxembourg,1993,Both sexes,13.2 
Luxembourg,1994,Both sexes,13.5 
Luxembourg,1995,Both sexes,13.9 
Luxembourg,1996,Both sexes,14.3 
Luxembourg,1997,Both sexes,14.7 
Luxembourg,1998,Both sexes,15.1 
Luxembourg,1999,Both sexes,15.5 
Luxembourg,2000,Both sexes,15.8 
Luxembourg,2001,Both sexes,16.2 
Luxembourg,2002,Both sexes,16.6 
Luxembourg,2003,Both sexes,17.1 
Luxembourg,2004,Both sexes,17.5 
Luxembourg,2005,Both sexes,17.9 
Luxembourg,2006,Both sexes,18.3 
Luxembourg,2007,Both sexes,18.7 
Luxembourg,2008,Both sexes,19.2 
Luxembourg,2009,Both sexes,19.6 
Luxembourg,2010,Both sexes,20.0 
Luxembourg,2011,Both sexes,20.4 
Luxembourg,2012,Both sexes,20.9 
Luxembourg,2013,Both sexes,21.3 
Luxembourg,2014,Both sexes,21.7 
Luxembourg,2015,Both sexes,22.2 
Luxembourg,2016,Both sexes,22.6 
Madagascar,1975,Both sexes,0.5 
Madagascar,1976,Both sexes,0.6 
Madagascar,1977,Both sexes,0.6 
Madagascar,1978,Both sexes,0.6 
Madagascar,1979,Both sexes,0.7 
Madagascar,1980,Both sexes,0.7 
Madagascar,1981,Both sexes,0.8 
Madagascar,1982,Both sexes,0.8 
Madagascar,1983,Both sexes,0.9 
Madagascar,1984,Both sexes,0.9 
Madagascar,1985,Both sexes,1.0 
Madagascar,1986,Both sexes,1.0 
Madagascar,1987,Both sexes,1.1 
Madagascar,1988,Both sexes,1.2 
Madagascar,1989,Both sexes,1.2 
Madagascar,1990,Both sexes,1.3 
Madagascar,1991,Both sexes,1.4 
Madagascar,1992,Both sexes,1.5 
Madagascar,1993,Both sexes,1.6 
Madagascar,1994,Both sexes,1.7 
Madagascar,1995,Both sexes,1.8 
Madagascar,1996,Both sexes,1.9 
Madagascar,1997,Both sexes,2.0 
Madagascar,1998,Both sexes,2.1 
Madagascar,1999,Both sexes,2.2 
Madagascar,2000,Both sexes,2.3 
Madagascar,2001,Both sexes,2.4 
Madagascar,2002,Both sexes,2.5 
Madagascar,2003,Both sexes,2.7 
Madagascar,2004,Both sexes,2.8 
Madagascar,2005,Both sexes,3.0 
Madagascar,2006,Both sexes,3.1 
Madagascar,2007,Both sexes,3.3 
Madagascar,2008,Both sexes,3.5 
Madagascar,2009,Both sexes,3.7 
Madagascar,2010,Both sexes,3.9 
Madagascar,2011,Both sexes,4.1 
Madagascar,2012,Both sexes,4.3 
Madagascar,2013,Both sexes,4.5 
Madagascar,2014,Both sexes,4.8 
Madagascar,2015,Both sexes,5.1 
Madagascar,2016,Both sexes,5.3 
Malawi,1975,Both sexes,0.7 
Malawi,1976,Both sexes,0.7 
Malawi,1977,Both sexes,0.8 
Malawi,1978,Both sexes,0.8 
Malawi,1979,Both sexes,0.8 
Malawi,1980,Both sexes,0.9 
Malawi,1981,Both sexes,0.9 
Malawi,1982,Both sexes,1.0 
Malawi,1983,Both sexes,1.1 
Malawi,1984,Both sexes,1.1 
Malawi,1985,Both sexes,1.2 
Malawi,1986,Both sexes,1.3 
Malawi,1987,Both sexes,1.3 
Malawi,1988,Both sexes,1.4 
Malawi,1989,Both sexes,1.5 
Malawi,1990,Both sexes,1.5 
Malawi,1991,Both sexes,1.6 
Malawi,1992,Both sexes,1.7 
Malawi,1993,Both sexes,1.8 
Malawi,1994,Both sexes,1.9 
Malawi,1995,Both sexes,2.0 
Malawi,1996,Both sexes,2.1 
Malawi,1997,Both sexes,2.2 
Malawi,1998,Both sexes,2.4 
Malawi,1999,Both sexes,2.5 
Malawi,2000,Both sexes,2.7 
Malawi,2001,Both sexes,2.8 
Malawi,2002,Both sexes,3.0 
Malawi,2003,Both sexes,3.1 
Malawi,2004,Both sexes,3.3 
Malawi,2005,Both sexes,3.4 
Malawi,2006,Both sexes,3.6 
Malawi,2007,Both sexes,3.8 
Malawi,2008,Both sexes,4.0 
Malawi,2009,Both sexes,4.2 
Malawi,2010,Both sexes,4.4 
Malawi,2011,Both sexes,4.6 
Malawi,2012,Both sexes,4.8 
Malawi,2013,Both sexes,5.0 
Malawi,2014,Both sexes,5.3 
Malawi,2015,Both sexes,5.5 
Malawi,2016,Both sexes,5.8 
Malaysia,1975,Both sexes,1.4 
Malaysia,1976,Both sexes,1.5 
Malaysia,1977,Both sexes,1.7 
Malaysia,1978,Both sexes,1.8 
Malaysia,1979,Both sexes,1.9 
Malaysia,1980,Both sexes,2.0 
Malaysia,1981,Both sexes,2.2 
Malaysia,1982,Both sexes,2.3 
Malaysia,1983,Both sexes,2.5 
Malaysia,1984,Both sexes,2.6 
Malaysia,1985,Both sexes,2.8 
Malaysia,1986,Both sexes,3.0 
Malaysia,1987,Both sexes,3.2 
Malaysia,1988,Both sexes,3.4 
Malaysia,1989,Both sexes,3.6 
Malaysia,1990,Both sexes,3.8 
Malaysia,1991,Both sexes,4.0 
Malaysia,1992,Both sexes,4.3 
Malaysia,1993,Both sexes,4.5 
Malaysia,1994,Both sexes,4.8 
Malaysia,1995,Both sexes,5.1 
Malaysia,1996,Both sexes,5.5 
Malaysia,1997,Both sexes,5.8 
Malaysia,1998,Both sexes,6.2 
Malaysia,1999,Both sexes,6.6 
Malaysia,2000,Both sexes,7.0 
Malaysia,2001,Both sexes,7.5 
Malaysia,2002,Both sexes,7.9 
Malaysia,2003,Both sexes,8.4 
Malaysia,2004,Both sexes,8.9 
Malaysia,2005,Both sexes,9.4 
Malaysia,2006,Both sexes,9.9 
Malaysia,2007,Both sexes,10.4 
Malaysia,2008,Both sexes,10.9 
Malaysia,2009,Both sexes,11.5 
Malaysia,2010,Both sexes,12.0 
Malaysia,2011,Both sexes,12.6 
Malaysia,2012,Both sexes,13.1 
Malaysia,2013,Both sexes,13.7 
Malaysia,2014,Both sexes,14.3 
Malaysia,2015,Both sexes,14.9 
Malaysia,2016,Both sexes,15.6 
Maldives,1975,Both sexes,0.5 
Maldives,1976,Both sexes,0.6 
Maldives,1977,Both sexes,0.6 
Maldives,1978,Both sexes,0.7 
Maldives,1979,Both sexes,0.7 
Maldives,1980,Both sexes,0.8 
Maldives,1981,Both sexes,0.9 
Maldives,1982,Both sexes,1.0 
Maldives,1983,Both sexes,1.0 
Maldives,1984,Both sexes,1.1 
Maldives,1985,Both sexes,1.2 
Maldives,1986,Both sexes,1.3 
Maldives,1987,Both sexes,1.4 
Maldives,1988,Both sexes,1.5 
Maldives,1989,Both sexes,1.6 
Maldives,1990,Both sexes,1.7 
Maldives,1991,Both sexes,1.8 
Maldives,1992,Both sexes,1.9 
Maldives,1993,Both sexes,2.0 
Maldives,1994,Both sexes,2.1 
Maldives,1995,Both sexes,2.2 
Maldives,1996,Both sexes,2.4 
Maldives,1997,Both sexes,2.5 
Maldives,1998,Both sexes,2.6 
Maldives,1999,Both sexes,2.8 
Maldives,2000,Both sexes,3.0 
Maldives,2001,Both sexes,3.2 
Maldives,2002,Both sexes,3.4 
Maldives,2003,Both sexes,3.6 
Maldives,2004,Both sexes,3.9 
Maldives,2005,Both sexes,4.2 
Maldives,2006,Both sexes,4.5 
Maldives,2007,Both sexes,4.8 
Maldives,2008,Both sexes,5.2 
Maldives,2009,Both sexes,5.5 
Maldives,2010,Both sexes,5.9 
Maldives,2011,Both sexes,6.3 
Maldives,2012,Both sexes,6.7 
Maldives,2013,Both sexes,7.2 
Maldives,2014,Both sexes,7.6 
Maldives,2015,Both sexes,8.1 
Maldives,2016,Both sexes,8.6 
Mali,1975,Both sexes,0.9 
Mali,1976,Both sexes,0.9 
Mali,1977,Both sexes,1.0 
Mali,1978,Both sexes,1.1 
Mali,1979,Both sexes,1.1 
Mali,1980,Both sexes,1.2 
Mali,1981,Both sexes,1.3 
Mali,1982,Both sexes,1.4 
Mali,1983,Both sexes,1.4 
Mali,1984,Both sexes,1.5 
Mali,1985,Both sexes,1.6 
Mali,1986,Both sexes,1.7 
Mali,1987,Both sexes,1.8 
Mali,1988,Both sexes,2.0 
Mali,1989,Both sexes,2.1 
Mali,1990,Both sexes,2.2 
Mali,1991,Both sexes,2.3 
Mali,1992,Both sexes,2.5 
Mali,1993,Both sexes,2.6 
Mali,1994,Both sexes,2.8 
Mali,1995,Both sexes,2.9 
Mali,1996,Both sexes,3.1 
Mali,1997,Both sexes,3.2 
Mali,1998,Both sexes,3.4 
Mali,1999,Both sexes,3.6 
Mali,2000,Both sexes,3.8 
Mali,2001,Both sexes,4.0 
Mali,2002,Both sexes,4.3 
Mali,2003,Both sexes,4.5 
Mali,2004,Both sexes,4.8 
Mali,2005,Both sexes,5.0 
Mali,2006,Both sexes,5.3 
Mali,2007,Both sexes,5.6 
Mali,2008,Both sexes,5.9 
Mali,2009,Both sexes,6.2 
Mali,2010,Both sexes,6.5 
Mali,2011,Both sexes,6.8 
Mali,2012,Both sexes,7.2 
Mali,2013,Both sexes,7.5 
Mali,2014,Both sexes,7.9 
Mali,2015,Both sexes,8.2 
Mali,2016,Both sexes,8.6 
Malta,1975,Both sexes,15.6 
Malta,1976,Both sexes,15.9 
Malta,1977,Both sexes,16.1 
Malta,1978,Both sexes,16.3 
Malta,1979,Both sexes,16.6 
Malta,1980,Both sexes,16.8 
Malta,1981,Both sexes,17.1 
Malta,1982,Both sexes,17.3 
Malta,1983,Both sexes,17.6 
Malta,1984,Both sexes,17.8 
Malta,1985,Both sexes,18.1 
Malta,1986,Both sexes,18.4 
Malta,1987,Both sexes,18.7 
Malta,1988,Both sexes,19.0 
Malta,1989,Both sexes,19.3 
Malta,1990,Both sexes,19.6 
Malta,1991,Both sexes,19.9 
Malta,1992,Both sexes,20.3 
Malta,1993,Both sexes,20.6 
Malta,1994,Both sexes,20.9 
Malta,1995,Both sexes,21.3 
Malta,1996,Both sexes,21.6 
Malta,1997,Both sexes,22.0 
Malta,1998,Both sexes,22.4 
Malta,1999,Both sexes,22.7 
Malta,2000,Both sexes,23.1 
Malta,2001,Both sexes,23.5 
Malta,2002,Both sexes,23.9 
Malta,2003,Both sexes,24.2 
Malta,2004,Both sexes,24.6 
Malta,2005,Both sexes,25.0 
Malta,2006,Both sexes,25.3 
Malta,2007,Both sexes,25.7 
Malta,2008,Both sexes,26.1 
Malta,2009,Both sexes,26.4 
Malta,2010,Both sexes,26.8 
Malta,2011,Both sexes,27.1 
Malta,2012,Both sexes,27.5 
Malta,2013,Both sexes,27.8 
Malta,2014,Both sexes,28.2 
Malta,2015,Both sexes,28.5 
Malta,2016,Both sexes,28.9 
Marshall Islands,1975,Both sexes,27.0 
Marshall Islands,1976,Both sexes,27.9 
Marshall Islands,1977,Both sexes,28.7 
Marshall Islands,1978,Both sexes,29.4 
Marshall Islands,1979,Both sexes,30.0 
Marshall Islands,1980,Both sexes,30.6 
Marshall Islands,1981,Both sexes,31.1 
Marshall Islands,1982,Both sexes,31.7 
Marshall Islands,1983,Both sexes,32.2 
Marshall Islands,1984,Both sexes,32.8 
Marshall Islands,1985,Both sexes,33.4 
Marshall Islands,1986,Both sexes,34.1 
Marshall Islands,1987,Both sexes,34.8 
Marshall Islands,1988,Both sexes,35.5 
Marshall Islands,1989,Both sexes,36.2 
Marshall Islands,1990,Both sexes,36.9 
Marshall Islands,1991,Both sexes,37.7 
Marshall Islands,1992,Both sexes,38.4 
Marshall Islands,1993,Both sexes,39.1 
Marshall Islands,1994,Both sexes,39.8 
Marshall Islands,1995,Both sexes,40.5 
Marshall Islands,1996,Both sexes,41.1 
Marshall Islands,1997,Both sexes,41.8 
Marshall Islands,1998,Both sexes,42.5 
Marshall Islands,1999,Both sexes,43.1 
Marshall Islands,2000,Both sexes,43.7 
Marshall Islands,2001,Both sexes,44.4 
Marshall Islands,2002,Both sexes,45.0 
Marshall Islands,2003,Both sexes,45.5 
Marshall Islands,2004,Both sexes,46.1 
Marshall Islands,2005,Both sexes,46.7 
Marshall Islands,2006,Both sexes,47.3 
Marshall Islands,2007,Both sexes,47.9 
Marshall Islands,2008,Both sexes,48.4 
Marshall Islands,2009,Both sexes,49.0 
Marshall Islands,2010,Both sexes,49.6 
Marshall Islands,2011,Both sexes,50.1 
Marshall Islands,2012,Both sexes,50.7 
Marshall Islands,2013,Both sexes,51.3 
Marshall Islands,2014,Both sexes,51.8 
Marshall Islands,2015,Both sexes,52.4 
Marshall Islands,2016,Both sexes,52.9 
Mauritania,1975,Both sexes,1.2 
Mauritania,1976,Both sexes,1.3 
Mauritania,1977,Both sexes,1.4 
Mauritania,1978,Both sexes,1.5 
Mauritania,1979,Both sexes,1.6 
Mauritania,1980,Both sexes,1.8 
Mauritania,1981,Both sexes,1.9 
Mauritania,1982,Both sexes,2.1 
Mauritania,1983,Both sexes,2.3 
Mauritania,1984,Both sexes,2.5 
Mauritania,1985,Both sexes,2.7 
Mauritania,1986,Both sexes,2.9 
Mauritania,1987,Both sexes,3.1 
Mauritania,1988,Both sexes,3.4 
Mauritania,1989,Both sexes,3.6 
Mauritania,1990,Both sexes,3.9 
Mauritania,1991,Both sexes,4.2 
Mauritania,1992,Both sexes,4.4 
Mauritania,1993,Both sexes,4.7 
Mauritania,1994,Both sexes,5.0 
Mauritania,1995,Both sexes,5.2 
Mauritania,1996,Both sexes,5.5 
Mauritania,1997,Both sexes,5.8 
Mauritania,1998,Both sexes,6.1 
Mauritania,1999,Both sexes,6.4 
Mauritania,2000,Both sexes,6.7 
Mauritania,2001,Both sexes,7.0 
Mauritania,2002,Both sexes,7.4 
Mauritania,2003,Both sexes,7.7 
Mauritania,2004,Both sexes,8.1 
Mauritania,2005,Both sexes,8.4 
Mauritania,2006,Both sexes,8.8 
Mauritania,2007,Both sexes,9.1 
Mauritania,2008,Both sexes,9.5 
Mauritania,2009,Both sexes,9.9 
Mauritania,2010,Both sexes,10.3 
Mauritania,2011,Both sexes,10.6 
Mauritania,2012,Both sexes,11.0 
Mauritania,2013,Both sexes,11.4 
Mauritania,2014,Both sexes,11.8 
Mauritania,2015,Both sexes,12.3 
Mauritania,2016,Both sexes,12.7 
Mauritius,1975,Both sexes,3.0 
Mauritius,1976,Both sexes,3.1 
Mauritius,1977,Both sexes,3.2 
Mauritius,1978,Both sexes,3.3 
Mauritius,1979,Both sexes,3.4 
Mauritius,1980,Both sexes,3.5 
Mauritius,1981,Both sexes,3.6 
Mauritius,1982,Both sexes,3.8 
Mauritius,1983,Both sexes,3.9 
Mauritius,1984,Both sexes,4.0 
Mauritius,1985,Both sexes,4.1 
Mauritius,1986,Both sexes,4.3 
Mauritius,1987,Both sexes,4.4 
Mauritius,1988,Both sexes,4.6 
Mauritius,1989,Both sexes,4.8 
Mauritius,1990,Both sexes,4.9 
Mauritius,1991,Both sexes,5.1 
Mauritius,1992,Both sexes,5.3 
Mauritius,1993,Both sexes,5.5 
Mauritius,1994,Both sexes,5.7 
Mauritius,1995,Both sexes,5.9 
Mauritius,1996,Both sexes,6.1 
Mauritius,1997,Both sexes,6.2 
Mauritius,1998,Both sexes,6.4 
Mauritius,1999,Both sexes,6.6 
Mauritius,2000,Both sexes,6.8 
Mauritius,2001,Both sexes,7.0 
Mauritius,2002,Both sexes,7.2 
Mauritius,2003,Both sexes,7.5 
Mauritius,2004,Both sexes,7.7 
Mauritius,2005,Both sexes,7.9 
Mauritius,2006,Both sexes,8.1 
Mauritius,2007,Both sexes,8.3 
Mauritius,2008,Both sexes,8.6 
Mauritius,2009,Both sexes,8.8 
Mauritius,2010,Both sexes,9.1 
Mauritius,2011,Both sexes,9.3 
Mauritius,2012,Both sexes,9.6 
Mauritius,2013,Both sexes,9.9 
Mauritius,2014,Both sexes,10.2 
Mauritius,2015,Both sexes,10.5 
Mauritius,2016,Both sexes,10.8 
Mexico,1975,Both sexes,9.5 
Mexico,1976,Both sexes,9.9 
Mexico,1977,Both sexes,10.3 
Mexico,1978,Both sexes,10.7 
Mexico,1979,Both sexes,11.1 
Mexico,1980,Both sexes,11.5 
Mexico,1981,Both sexes,11.9 
Mexico,1982,Both sexes,12.3 
Mexico,1983,Both sexes,12.8 
Mexico,1984,Both sexes,13.2 
Mexico,1985,Both sexes,13.6 
Mexico,1986,Both sexes,14.1 
Mexico,1987,Both sexes,14.5 
Mexico,1988,Both sexes,15.0 
Mexico,1989,Both sexes,15.4 
Mexico,1990,Both sexes,15.9 
Mexico,1991,Both sexes,16.4 
Mexico,1992,Both sexes,16.9 
Mexico,1993,Both sexes,17.4 
Mexico,1994,Both sexes,17.9 
Mexico,1995,Both sexes,18.4 
Mexico,1996,Both sexes,18.9 
Mexico,1997,Both sexes,19.4 
Mexico,1998,Both sexes,19.9 
Mexico,1999,Both sexes,20.3 
Mexico,2000,Both sexes,20.8 
Mexico,2001,Both sexes,21.3 
Mexico,2002,Both sexes,21.8 
Mexico,2003,Both sexes,22.3 
Mexico,2004,Both sexes,22.8 
Mexico,2005,Both sexes,23.3 
Mexico,2006,Both sexes,23.8 
Mexico,2007,Both sexes,24.3 
Mexico,2008,Both sexes,24.8 
Mexico,2009,Both sexes,25.3 
Mexico,2010,Both sexes,25.8 
Mexico,2011,Both sexes,26.3 
Mexico,2012,Both sexes,26.8 
Mexico,2013,Both sexes,27.3 
Mexico,2014,Both sexes,27.8 
Mexico,2015,Both sexes,28.3 
Mexico,2016,Both sexes,28.9 
Micronesia (Federated States of),1975,Both sexes,18.9 
Micronesia (Federated States of),1976,Both sexes,19.5 
Micronesia (Federated States of),1977,Both sexes,20.1 
Micronesia (Federated States of),1978,Both sexes,20.7 
Micronesia (Federated States of),1979,Both sexes,21.4 
Micronesia (Federated States of),1980,Both sexes,22.0 
Micronesia (Federated States of),1981,Both sexes,22.6 
Micronesia (Federated States of),1982,Both sexes,23.3 
Micronesia (Federated States of),1983,Both sexes,23.9 
Micronesia (Federated States of),1984,Both sexes,24.5 
Micronesia (Federated States of),1985,Both sexes,25.1 
Micronesia (Federated States of),1986,Both sexes,25.8 
Micronesia (Federated States of),1987,Both sexes,26.4 
Micronesia (Federated States of),1988,Both sexes,27.0 
Micronesia (Federated States of),1989,Both sexes,27.7 
Micronesia (Federated States of),1990,Both sexes,28.3 
Micronesia (Federated States of),1991,Both sexes,29.0 
Micronesia (Federated States of),1992,Both sexes,29.6 
Micronesia (Federated States of),1993,Both sexes,30.3 
Micronesia (Federated States of),1994,Both sexes,30.9 
Micronesia (Federated States of),1995,Both sexes,31.6 
Micronesia (Federated States of),1996,Both sexes,32.3 
Micronesia (Federated States of),1997,Both sexes,32.9 
Micronesia (Federated States of),1998,Both sexes,33.5 
Micronesia (Federated States of),1999,Both sexes,34.2 
Micronesia (Federated States of),2000,Both sexes,34.7 
Micronesia (Federated States of),2001,Both sexes,35.4 
Micronesia (Federated States of),2002,Both sexes,36.0 
Micronesia (Federated States of),2003,Both sexes,36.6 
Micronesia (Federated States of),2004,Both sexes,37.3 
Micronesia (Federated States of),2005,Both sexes,37.9 
Micronesia (Federated States of),2006,Both sexes,38.6 
Micronesia (Federated States of),2007,Both sexes,39.3 
Micronesia (Federated States of),2008,Both sexes,40.1 
Micronesia (Federated States of),2009,Both sexes,40.8 
Micronesia (Federated States of),2010,Both sexes,41.5 
Micronesia (Federated States of),2011,Both sexes,42.2 
Micronesia (Federated States of),2012,Both sexes,42.9 
Micronesia (Federated States of),2013,Both sexes,43.7 
Micronesia (Federated States of),2014,Both sexes,44.4 
Micronesia (Federated States of),2015,Both sexes,45.1 
Micronesia (Federated States of),2016,Both sexes,45.8 
Monaco,1975,Both sexes,#VALUE!
Monaco,1976,Both sexes,#VALUE!
Monaco,1977,Both sexes,#VALUE!
Monaco,1978,Both sexes,#VALUE!
Monaco,1979,Both sexes,#VALUE!
Monaco,1980,Both sexes,#VALUE!
Monaco,1981,Both sexes,#VALUE!
Monaco,1982,Both sexes,#VALUE!
Monaco,1983,Both sexes,#VALUE!
Monaco,1984,Both sexes,#VALUE!
Monaco,1985,Both sexes,#VALUE!
Monaco,1986,Both sexes,#VALUE!
Monaco,1987,Both sexes,#VALUE!
Monaco,1988,Both sexes,#VALUE!
Monaco,1989,Both sexes,#VALUE!
Monaco,1990,Both sexes,#VALUE!
Monaco,1991,Both sexes,#VALUE!
Monaco,1992,Both sexes,#VALUE!
Monaco,1993,Both sexes,#VALUE!
Monaco,1994,Both sexes,#VALUE!
Monaco,1995,Both sexes,#VALUE!
Monaco,1996,Both sexes,#VALUE!
Monaco,1997,Both sexes,#VALUE!
Monaco,1998,Both sexes,#VALUE!
Monaco,1999,Both sexes,#VALUE!
Monaco,2000,Both sexes,#VALUE!
Monaco,2001,Both sexes,#VALUE!
Monaco,2002,Both sexes,#VALUE!
Monaco,2003,Both sexes,#VALUE!
Monaco,2004,Both sexes,#VALUE!
Monaco,2005,Both sexes,#VALUE!
Monaco,2006,Both sexes,#VALUE!
Monaco,2007,Both sexes,#VALUE!
Monaco,2008,Both sexes,#VALUE!
Monaco,2009,Both sexes,#VALUE!
Monaco,2010,Both sexes,#VALUE!
Monaco,2011,Both sexes,#VALUE!
Monaco,2012,Both sexes,#VALUE!
Monaco,2013,Both sexes,#VALUE!
Monaco,2014,Both sexes,#VALUE!
Monaco,2015,Both sexes,#VALUE!
Monaco,2016,Both sexes,#VALUE!
Mongolia,1975,Both sexes,4.8 
Mongolia,1976,Both sexes,5.1 
Mongolia,1977,Both sexes,5.3 
Mongolia,1978,Both sexes,5.5 
Mongolia,1979,Both sexes,5.7 
Mongolia,1980,Both sexes,6.0 
Mongolia,1981,Both sexes,6.3 
Mongolia,1982,Both sexes,6.5 
Mongolia,1983,Both sexes,6.8 
Mongolia,1984,Both sexes,7.0 
Mongolia,1985,Both sexes,7.3 
Mongolia,1986,Both sexes,7.6 
Mongolia,1987,Both sexes,7.9 
Mongolia,1988,Both sexes,8.2 
Mongolia,1989,Both sexes,8.5 
Mongolia,1990,Both sexes,8.8 
Mongolia,1991,Both sexes,9.0 
Mongolia,1992,Both sexes,9.3 
Mongolia,1993,Both sexes,9.6 
Mongolia,1994,Both sexes,9.9 
Mongolia,1995,Both sexes,10.1 
Mongolia,1996,Both sexes,10.4 
Mongolia,1997,Both sexes,10.7 
Mongolia,1998,Both sexes,11.0 
Mongolia,1999,Both sexes,11.3 
Mongolia,2000,Both sexes,11.6 
Mongolia,2001,Both sexes,11.9 
Mongolia,2002,Both sexes,12.3 
Mongolia,2003,Both sexes,12.8 
Mongolia,2004,Both sexes,13.3 
Mongolia,2005,Both sexes,13.8 
Mongolia,2006,Both sexes,14.3 
Mongolia,2007,Both sexes,14.9 
Mongolia,2008,Both sexes,15.5 
Mongolia,2009,Both sexes,16.1 
Mongolia,2010,Both sexes,16.7 
Mongolia,2011,Both sexes,17.3 
Mongolia,2012,Both sexes,17.9 
Mongolia,2013,Both sexes,18.6 
Mongolia,2014,Both sexes,19.2 
Mongolia,2015,Both sexes,19.9 
Mongolia,2016,Both sexes,20.6 
Montenegro,1975,Both sexes,6.1 
Montenegro,1976,Both sexes,6.4 
Montenegro,1977,Both sexes,6.6 
Montenegro,1978,Both sexes,6.9 
Montenegro,1979,Both sexes,7.2 
Montenegro,1980,Both sexes,7.5 
Montenegro,1981,Both sexes,7.9 
Montenegro,1982,Both sexes,8.2 
Montenegro,1983,Both sexes,8.6 
Montenegro,1984,Both sexes,8.9 
Montenegro,1985,Both sexes,9.3 
Montenegro,1986,Both sexes,9.7 
Montenegro,1987,Both sexes,10.1 
Montenegro,1988,Both sexes,10.6 
Montenegro,1989,Both sexes,11.0 
Montenegro,1990,Both sexes,11.4 
Montenegro,1991,Both sexes,11.9 
Montenegro,1992,Both sexes,12.3 
Montenegro,1993,Both sexes,12.8 
Montenegro,1994,Both sexes,13.2 
Montenegro,1995,Both sexes,13.7 
Montenegro,1996,Both sexes,14.2 
Montenegro,1997,Both sexes,14.7 
Montenegro,1998,Both sexes,15.1 
Montenegro,1999,Both sexes,15.6 
Montenegro,2000,Both sexes,16.2 
Montenegro,2001,Both sexes,16.6 
Montenegro,2002,Both sexes,17.1 
Montenegro,2003,Both sexes,17.6 
Montenegro,2004,Both sexes,18.1 
Montenegro,2005,Both sexes,18.6 
Montenegro,2006,Both sexes,19.1 
Montenegro,2007,Both sexes,19.5 
Montenegro,2008,Both sexes,20.0 
Montenegro,2009,Both sexes,20.4 
Montenegro,2010,Both sexes,20.8 
Montenegro,2011,Both sexes,21.2 
Montenegro,2012,Both sexes,21.6 
Montenegro,2013,Both sexes,22.0 
Montenegro,2014,Both sexes,22.4 
Montenegro,2015,Both sexes,22.8 
Montenegro,2016,Both sexes,23.3 
Morocco,1975,Both sexes,6.5 
Morocco,1976,Both sexes,6.8 
Morocco,1977,Both sexes,7.1 
Morocco,1978,Both sexes,7.4 
Morocco,1979,Both sexes,7.7 
Morocco,1980,Both sexes,8.1 
Morocco,1981,Both sexes,8.4 
Morocco,1982,Both sexes,8.8 
Morocco,1983,Both sexes,9.1 
Morocco,1984,Both sexes,9.5 
Morocco,1985,Both sexes,9.9 
Morocco,1986,Both sexes,10.3 
Morocco,1987,Both sexes,10.7 
Morocco,1988,Both sexes,11.1 
Morocco,1989,Both sexes,11.6 
Morocco,1990,Both sexes,12.0 
Morocco,1991,Both sexes,12.5 
Morocco,1992,Both sexes,12.9 
Morocco,1993,Both sexes,13.4 
Morocco,1994,Both sexes,13.9 
Morocco,1995,Both sexes,14.3 
Morocco,1996,Both sexes,14.8 
Morocco,1997,Both sexes,15.3 
Morocco,1998,Both sexes,15.8 
Morocco,1999,Both sexes,16.3 
Morocco,2000,Both sexes,16.7 
Morocco,2001,Both sexes,17.2 
Morocco,2002,Both sexes,17.7 
Morocco,2003,Both sexes,18.2 
Morocco,2004,Both sexes,18.7 
Morocco,2005,Both sexes,19.2 
Morocco,2006,Both sexes,19.8 
Morocco,2007,Both sexes,20.4 
Morocco,2008,Both sexes,20.9 
Morocco,2009,Both sexes,21.5 
Morocco,2010,Both sexes,22.1 
Morocco,2011,Both sexes,22.8 
Morocco,2012,Both sexes,23.4 
Morocco,2013,Both sexes,24.1 
Morocco,2014,Both sexes,24.7 
Morocco,2015,Both sexes,25.4 
Morocco,2016,Both sexes,26.1 
Mozambique,1975,Both sexes,0.7 
Mozambique,1976,Both sexes,0.7 
Mozambique,1977,Both sexes,0.8 
Mozambique,1978,Both sexes,0.8 
Mozambique,1979,Both sexes,0.9 
Mozambique,1980,Both sexes,1.0 
Mozambique,1981,Both sexes,1.0 
Mozambique,1982,Both sexes,1.1 
Mozambique,1983,Both sexes,1.2 
Mozambique,1984,Both sexes,1.3 
Mozambique,1985,Both sexes,1.4 
